dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1416103200,2014-11-16 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.29,10000,-7.73,0.78,3.1,3.88,1029,,,41,2.6,350,,,,,,0,800,Clear,sky is clear,01n
1416106800,2014-11-16 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.29,10000,-7.73,0.78,2.88,3.45,1028,,,41,2.6,20,,,,,,0,800,Clear,sky is clear,01n
1416110400,2014-11-16 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.02,10000,-7.14,1.63,2.7,3.1,1028,,,44,1.54,50,,,,,,0,800,Clear,sky is clear,01n
1416114000,2014-11-16 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.02,10000,-7.14,1.63,2.7,3.1,1028,,,44,1.54,0,,,,,,0,800,Clear,sky is clear,01n
1416117600,2014-11-16 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,2.24,10000,-6.31,0.04,1.88,2.35,1028,,,50,2.1,140,,,,,,0,800,Clear,sky is clear,01n
1416121200,2014-11-16 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.02,10000,-7.14,3.02,1.88,3.1,1028,,,44,0,0,,,,,,0,800,Clear,sky is clear,01n
1416124800,2014-11-16 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.02,10000,-6.14,0.95,1.88,3.1,1028,,,48,2.1,180,,,,,,0,800,Clear,sky is clear,01n
1416128400,2014-11-16 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,2.24,10000,-5.2,2.24,2.1,2.88,1029,,,55,0,0,,,,,,0,800,Clear,sky is clear,01n
1416132000,2014-11-16 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.07,10000,-6.82,2.18,2.88,4.1,1029,,,42,2.1,200,,,,,,75,803,Clouds,broken clouds,04n
1416135600,2014-11-16 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.29,10000,-5.21,0.37,2.88,3.45,1029,,,51,3.1,200,,,,,,75,803,Clouds,broken clouds,04n
1416139200,2014-11-16 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.29,10000,-5.91,0.37,2.7,3.45,1028,,,48,3.1,220,,,,,,100,804,Clouds,overcast clouds,04d
1416142800,2014-11-16 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.96,10000,-6.64,1.58,0.88,4.1,1028,,,43,2.6,230,,,,,,100,804,Clouds,overcast clouds,04d
1416146400,2014-11-16 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.28,10000,-6.93,0.37,1.88,4.55,1029,,,41,5.14,210,,,,,,100,804,Clouds,overcast clouds,04d
1416150000,2014-11-16 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.31,10000,-6.09,0.94,2.69,4.55,1028,,,44,4.12,240,,,,,,100,804,Clouds,overcast clouds,04d
1416153600,2014-11-16 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.8,10000,-5.42,3.4,3.79,6.1,1027,,,42,3.1,210,,,,,,100,804,Clouds,overcast clouds,04d
1416157200,2014-11-16 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.12,10000,-5.16,3.78,4.88,6.25,1026,,,42,3.1,210,,,,,,100,804,Clouds,overcast clouds,04d
1416160800,2014-11-16 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.12,10000,-5.16,3.17,5.49,6.25,1025,,,42,4.12,210,,,,,,100,804,Clouds,overcast clouds,04d
1416164400,2014-11-16 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.15,10000,-3.82,3.82,5.88,6.25,1024,,,47,3.1,220,,,,,,100,804,Clouds,overcast clouds,04d
1416168000,2014-11-16 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.86,10000,-3.76,3.83,5.88,7.1,1024,,,45,4.63,190,,,,,,100,804,Clouds,overcast clouds,04d
1416171600,2014-11-16 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.86,10000,-2.99,4.08,5.88,7.1,1024,,,48,4.12,180,,,,,,100,804,Clouds,overcast clouds,04d
1416175200,2014-11-16 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.86,10000,-2.75,3.83,5.88,7.1,1023,,,49,4.63,220,,,,,,100,804,Clouds,overcast clouds,04n
1416178800,2014-11-16 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.94,10000,-2.68,4.77,5.88,7.1,1024,,,49,3.1,270,,,,,,100,804,Clouds,overcast clouds,04n
1416182400,2014-11-17 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.94,10000,-2.68,4.46,5.88,7.1,1023,,,49,3.6,260,,,,,,100,804,Clouds,overcast clouds,04n
1416186000,2014-11-17 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.94,10000,-2.68,4.77,5.88,7.1,1023,,,49,3.1,210,,,,,,100,804,Clouds,overcast clouds,04n
1416189600,2014-11-17 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.94,10000,-3.43,4.77,5.88,7.1,1022,,,46,3.1,220,,,,,,100,804,Clouds,overcast clouds,04n
1416193200,2014-11-17 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.15,10000,-1.52,3.5,5.88,6.25,1021,,,57,3.6,210,,,,,,100,804,Clouds,overcast clouds,04n
1416196800,2014-11-17 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.15,10000,-0.91,3.21,5.49,6.25,1021,,,60,4.12,260,,0.28,,,,100,500,Rain,light rain,10n
1416200400,2014-11-17 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.19,9656,0.56,3.49,4.88,5.88,1020,,,72,2.1,260,,0.65,,,,100,500,Rain,light rain,10n
1416204000,2014-11-17 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.4,9656,1.6,2.57,3.88,4.9,1018,,,82,2.1,120,,0.5,,,,100,500,Rain,light rain,10n
1416207600,2014-11-17 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.4,10000,1.94,1.37,3.88,4.9,1017,,,84,3.6,100,,0.3,,,,100,500,Rain,light rain,10n
1416211200,2014-11-17 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.31,4828,2.66,2.46,3.88,4.55,1016,,,89,2.1,110,,1.3,,,,100,501,Rain,moderate rain,10n
1416211200,2014-11-17 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.31,4828,2.66,2.46,3.88,4.55,1016,,,89,2.1,110,,1.3,,,,100,701,Mist,mist,50n
1416214800,2014-11-17 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.28,2012,2.79,3.13,3.8,4.55,1015,,,90,1.5,350,,0.5,3,,,100,701,Mist,mist,50n
1416214800,2014-11-17 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.28,2012,2.79,3.13,3.8,4.55,1015,,,90,1.5,350,,0.5,3,,,100,501,Rain,moderate rain,10n
1416218400,2014-11-17 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.98,2012,3.32,2.79,3.8,5.15,1015,,,89,2.6,120,,1.75,,,,100,501,Rain,moderate rain,10n
1416218400,2014-11-17 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.98,2012,3.32,2.79,3.8,5.15,1015,,,89,2.6,120,,1.75,,,,100,701,Mist,mist,50n
1416222000,2014-11-17 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.1,3219,3.44,2.94,3.79,5.15,1014,,,89,2.6,40,,1.75,,,,100,501,Rain,moderate rain,10n
1416222000,2014-11-17 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.1,3219,3.44,2.94,3.79,5.15,1014,,,89,2.6,40,,1.75,,,,100,701,Mist,mist,50n
1416225600,2014-11-17 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.19,3219,3.37,2.33,3.88,5.88,1012,,,88,3.6,30,,0.2,,,,100,500,Rain,light rain,10d
1416225600,2014-11-17 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.19,3219,3.37,2.33,3.88,5.88,1012,,,88,3.6,30,,0.2,,,,100,701,Mist,mist,50d
1416229200,2014-11-17 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.89,4828,4.06,3.51,3.88,6.1,1011,,,88,3.1,360,,1.15,,,,100,501,Rain,moderate rain,10d
1416229200,2014-11-17 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.89,4828,4.06,3.51,3.88,6.1,1011,,,88,3.1,360,,1.15,,,,100,701,Mist,mist,50d
1416232800,2014-11-17 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.15,6437,4.31,3.21,4.88,6.25,1011,,,88,4.12,70,,0.5,,,,100,500,Rain,light rain,10d
1416232800,2014-11-17 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.15,6437,4.31,3.21,4.88,6.25,1011,,,88,4.12,70,,0.5,,,,100,701,Mist,mist,50d
1416236400,2014-11-17 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.94,4023,5.25,3.28,4.88,7.1,1009,,,89,6.2,60,,0.3,2.65,,,100,500,Rain,light rain,10d
1416236400,2014-11-17 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,6.94,4023,5.25,3.28,4.88,7.1,1009,,,89,6.2,60,,0.3,2.65,,,100,701,Mist,mist,50d
1416240000,2014-11-17 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,7.18,1207,5.81,5.06,5.88,7.35,1008,,,91,3.1,50,,0.65,,,,100,701,Mist,mist,50d
1416240000,2014-11-17 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,7.18,1207,5.81,5.06,5.88,7.35,1008,,,91,3.1,50,,0.65,,,,100,500,Rain,light rain,10d
1416243600,2014-11-17 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,7.29,2012,5.92,5.98,5.88,7.88,1006,,,91,2.06,0,,0.9,,,,100,500,Rain,light rain,10d
1416243600,2014-11-17 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,7.29,2012,5.92,5.98,5.88,7.88,1006,,,91,2.06,0,,0.9,,,,100,701,Mist,mist,50d
1416247200,2014-11-17 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.23,1207,6.85,7.59,6.88,8.45,1004,,,91,1.54,0,,0.5,,,,100,701,Mist,mist,50d
1416247200,2014-11-17 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.23,1207,6.85,7.59,6.88,8.45,1004,,,91,1.54,0,,0.5,,,,100,501,Rain,moderate rain,10d
1416250800,2014-11-17 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.26,1207,6.88,6.07,6.88,8.45,1002,,,91,3.6,90,,3.95,,,,100,501,Rain,moderate rain,10d
1416250800,2014-11-17 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.26,1207,6.88,6.07,6.88,8.45,1002,,,91,3.6,90,,3.95,,,,100,701,Mist,mist,50d
1416254400,2014-11-17 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.01,1609,6.95,6.39,6.88,8.1,1001,,,93,2.6,50,,0.35,,,,100,500,Rain,light rain,10d
1416254400,2014-11-17 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.01,1609,6.95,6.39,6.88,8.1,1001,,,93,2.6,50,,0.35,,,,100,701,Mist,mist,50d
1416258000,2014-11-17 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.96,3219,7.25,7.52,6.88,9.1,1001,,,89,2.6,60,,1.5,18.55,,,100,501,Rain,moderate rain,10d
1416258000,2014-11-17 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.96,3219,7.25,7.52,6.88,9.1,1001,,,89,2.6,60,,1.5,18.55,,,100,701,Mist,mist,50d
1416261600,2014-11-17 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,9.48,3219,7.92,9.48,6.88,9.55,1000,,,90,0,0,,0.2,,,,100,500,Rain,light rain,10n
1416261600,2014-11-17 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,9.48,3219,7.92,9.48,6.88,9.55,1000,,,90,0,0,,0.2,,,,100,701,Mist,mist,50n
1416265200,2014-11-17 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,10.47,10000,8.57,9.87,7.88,10.88,1000,,,88,3.6,220,,0.8,,,,100,500,Rain,light rain,10n
1416268800,2014-11-18 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,10.19,10000,7.96,9.51,8.88,10.88,1000,,,86,8.23,260,11.83,,,,,100,701,Mist,mist,50n
1416272400,2014-11-18 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,9.08,10000,6.87,6.59,8.88,9.3,1000,,,86,4.63,250,8.23,0.3,,,,100,500,Rain,light rain,10n
1416276000,2014-11-18 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,9.08,10000,5.82,6.38,8.79,9.3,1000,,,80,5.14,250,,0.28,,,,100,500,Rain,light rain,10n
1416279600,2014-11-18 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.35,10000,4.93,4.91,7.88,8.88,1001,,,79,6.7,270,,,0.3,,,100,500,Rain,light rain,10n
1416283200,2014-11-18 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.03,10000,2.49,4.85,7.69,8.2,1002,,,68,5.7,260,10.3,,,,,100,804,Clouds,overcast clouds,04n
1416286800,2014-11-18 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,7.31,10000,1.17,3.42,6.88,7.9,1002,,,65,7.2,300,10.3,,,,,75,803,Clouds,broken clouds,04n
1416290400,2014-11-18 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,7.21,10000,0.86,3.81,6.88,7.35,1003,,,64,5.7,280,,,,,,75,803,Clouds,broken clouds,04n
1416294000,2014-11-18 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.92,10000,-1.71,1.3,5.49,6.1,1003,,,57,8.23,280,10.29,,,,,20,801,Clouds,few clouds,02n
1416297600,2014-11-18 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.08,10000,-5.27,-1.43,3.79,4.3,1004,,,48,9.3,280,12.4,,,,,0,800,Clear,sky is clear,01n
1416301200,2014-11-18 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.35,10000,-5.39,-2.24,2.69,3.88,1005,,,50,8.8,270,,,,,,0,800,Clear,sky is clear,01n
1416304800,2014-11-18 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,1.97,10000,-5.85,-4.04,0.88,2.1,1007,,,53,8.8,280,14.9,,,,,0,800,Clear,sky is clear,01n
1416308400,2014-11-18 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.19,10000,-8,-6.81,-1.12,0.88,1008,,,50,11.32,290,14.4,,,,,0,800,Clear,sky is clear,01n
1416312000,2014-11-18 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.65,10000,-10.65,-8.65,-2.31,-1.12,1009,,,46,9.8,270,,,,,,0,800,Clear,sky is clear,01d
1416315600,2014-11-18 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.71,10000,-12.65,-9.71,-3.12,-2.12,1011,,,42,11.83,270,16.98,,,,,0,800,Clear,sky is clear,01d
1416319200,2014-11-18 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.68,10000,-13.44,-9.68,-2.9,-1.8,1011,,,39,10.8,290,16,,,,,0,800,Clear,sky is clear,01d
1416322800,2014-11-18 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.74,10000,-13.76,-8.74,-2.12,-1.12,1012,,,35,10.8,260,,,,,,0,800,Clear,sky is clear,01d
